id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
a87c7c1f-05b4-455e-bb50-f79d79daf433,Live Updates: Trump Calls Powell 'Stupid' in Latest Attack on Fed Chair,nytimes.com,2025-06-20,unknown,https://www.nytimes.com/live/2025/06/18/us/trump-news,,,,,,
c40c71a9-e22b-4d73-a57d-204bdc8f5069,Trump is moving too far on immigration. Polls prove it,usatoday.com,2025-06-20,opinion,https://www.usatoday.com/story/opinion/voices/2025/06/18/ice-la-protests-latino-voters-immigration/84229070007/,,,,,,
073e4f08-5754-45ed-befb-2e4fc70252c8,58-year U.S. green card holder faces deportation after airport detention,newsweek.com,2025-06-20,detention,https://www.newsweek.com/california-green-card-holder-deported-donald-trump-ice-2087380,,,,,,
81164b2f-5f95-48f0-a307-fbdfc5a90f7b,Mahmoud Khalil and Trump admin clash over new request to release or transfer him closer to family,nbcnews.com,2025-06-20,unknown,https://www.nbcnews.com/news/us-news/mahmoud-khalil-trump-admin-clash-new-request-release-transfer-closer-f-rcna213691,,,,,,
bcf1ad7f-4397-4aa3-83b8-e3bb88219e45,The immigration crackdown is full of economic contradictions,newsday.com,2025-06-20,opinion,https://www.newsday.com/opinion/commentary/immigration-raids-ice-stephen-miller-levbiqmk,,,,,,
29989544-af7a-4598-ab28-f9ee34fb2b2c,‘Occupation’ or fighting ‘rebellion’? 9th Circuit weighs Trump’s case for troops in LA,seattletimes.com,2025-06-20,unknown,https://www.seattletimes.com/nation-world/nation/occupation-or-fighting-rebellion-9th-circuit-weighs-trumps-case-for-troops-in-la/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
d458365d-0c73-4ffb-8ef1-bf64bbf0c48a,"Illinois Democrats, immigration advocates denied entry into ICE processing center in visit Wednesday",chicagotribune.com,2025-06-20,protest,https://www.chicagotribune.com/2025/06/18/illinois-democrats-immigration-advocates-denied-entry-into-ice-processing-center-in-visit-wednesday/,,,Illinois,,,
6df11b9f-4131-4224-8739-1ebfc02c1564,"Fmr. Obama ICE Director: Lander Engaged in 'Publicity Stunt', Doesn't Have Right to 'Impede Federal Agents'",breitbart.com,2025-06-20,opinion,https://www.breitbart.com/clips/2025/06/18/fmr-obama-ice-director-lander-engaged-in-publicity-stunt-doesnt-have-right-to-impede-federal-agents/,,,,,,
1fe719a9-c2dc-497e-847e-fbc80127e5f0,"Vaccines, Minn. shootings, deportation, 'No Kings' rallies, Alex Padilla",newsday.com,2025-06-20,unknown,https://www.newsday.com/opinion/letters/vaccines-minn-shootings-deportation-no-kings-rallies-alex-padilla-ji10m9i5,,,,,,
3143e4c1-36e8-4a2b-b516-6c5a7902052e,"As the summer harvest season launches, confusion and uncertainty hang over California fields",latimes.com,2025-06-20,unknown,https://www.latimes.com/california/story/2025-06-17/as-summer-harvest-launches-confusion-and-uncertainty-hang-over-california-fields,,,,,,
52956295-fe9f-4795-8fcc-6b71278a3cdc,"elections, NYC, Brad Lander, Iran, Israel, Trump, ICE, abortion, Panthers, R. Kelly, Diddy: Daily Briefing",usatoday.com,2025-06-20,unknown,https://www.usatoday.com/story/news/2025/06/18/primary-virginia-new-jersey-new-york-election-ice-immigration-trump-iran-israel-abortion-stanley-cup/84255977007/,,,,,,
a33c7add-b53b-4fd3-ae43-521d503cbc0b,Florida's GOP attorney general urges deportation of Democratic lawmaker,newsweek.com,2025-06-20,policy,https://www.newsweek.com/ilhan-omar-deport-uthmeier-desantis-2087344,,,,,,
0ead4e2f-6554-4b9c-93bf-013b15d01264,Spanish-language journalist who documents immigration raids detained for ICE after protest arrest,newsday.com,2025-06-20,detention,https://www.newsday.com/news/nation/journalist-arrested-ice-mario-guevarra-atlanta-h29049,Chamblee Tucker Road,Atlanta,GA,,33.8779094,-84.2689855
531fa761-5bb3-4cc9-a5bc-b1cb51a6605f,Trump Has Already Thoroughly Corrupted One Major Election,talkingpointsmemo.com,2025-06-20,unknown,https://talkingpointsmemo.com/morning-memo/trump-has-already-thoroughly-corrupted-nyc-mayor-election,,,,,,
74a29600-1901-491c-a91f-bcf2dc4a1b50,NYC mayoral candidate Brad Lander arrested at immigration court after linking arms with man being detained,newsday.com,2025-06-20,arrest,https://www.newsday.com/news/new-york/brad-lander-nyc-immigration-court-arrest-p56412,,New York City,NY,,,
2dd98061-8d5d-47c6-9be5-c13b6c3a9b21,"‘My Job Is to F—ing Sing’: Bad Bunny on the ‘Pride, Pain and Love’ Behind His Massive Puerto Rico Residency and the Relationships That Define Him",variety.com,2025-06-20,unknown,https://variety.com/2025/music/news/bad-bunny-puerto-rico-concerts-world-tour-1236434112/,,,,,,
acbebb88-0179-45b7-9725-366fe6dc08c1,"Beloved bagel store manager Fernando Mejia taken by ICE agents, angering Port Washington community",newsday.com,2025-06-20,detention,https://www.newsday.com/long-island/nassau/fernando-mejia-bagel-store-manager-deported-ice-port-washington-ulezmv07,,Port Washington,NY,,,
15ef2df7-23de-4935-bad3-a04924a82e9d,ICE detains green card-holder returning from visit to son in US Air Force,newsweek.com,2025-06-20,detention,https://www.newsweek.com/ice-detains-green-card-holder-returning-visit-son-us-air-force-2087397,,,,,,
062540aa-b9c0-4899-a41f-74e0b9cb9aa2,Omaha Public Schools families call for more action by district following ICE raid,omaha.com,2025-06-20,raid,https://omaha.com/news/local/education/article_bbe97469-fcae-4888-8b23-df045c766808.html,,Omaha,Nebraska,,,
efb52ab8-a364-4474-ad48-13e5e41c5839,Images of handcuffed Democrats start to pile up in Trump’s crackdown,seattletimes.com,2025-06-20,arrest,https://www.seattletimes.com/nation-world/images-of-handcuffed-democrats-start-to-pile-up-in-trumps-crackdown/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
9c8230f9-cc56-4a82-b39c-3319240b700d,The Trump Crackdown on Elected Officials,newyorker.com,2025-06-20,policy,https://www.newyorker.com/news/the-lede/the-trump-crackdown-on-elected-officials,,,,,,
6828fb6f-c4e5-4ce1-9f64-7bbb7e611532,Brad Lander's Pathetic Stunt Proves He's Desperate for Attention,realclearpolitics.com,2025-06-20,opinion,https://www.realclearpolitics.com/2025/06/18/brad_landers_pathetic_stunt_proves_hes_desperate_for_attention_648642.html,,,,,,
9d4eaa70-3966-44d0-b948-c64dfc2595bd,Cuomo's lead shrinks with under one week until New York City mayoral primary: poll,foxnews.com,2025-06-20,unknown,https://www.foxnews.com/politics/cuomos-lead-shrinks-under-one-week-until-new-york-city-mayoral-primary-poll,,,,,,
4102cc48-aa3a-43af-9bba-e2fea737a53d,‘The View’ Co-Host Claims Deportation Will Cause Inflation At The Grocery Store,dailycaller.com,2025-06-20,opinion,https://dailycaller.com/2025/06/18/the-view-co-host-claims-deportation-will-cause-inflation-at-the-grocery-store/,,,,,,
d6ec5277-000a-42a2-89bc-24edb5d90756,Third illegal immigrant captured after ICE facility breakout,foxnews.com,2025-06-20,detention,https://www.foxnews.com/us/third-illegal-immigrant-captured-after-ice-facility-breakout,,Newark,,,,
1599e638-f5ff-4a70-8144-9b036a837388,Interest rates unlikely to change and Sabrina Carpenter album sparks debate: Morning Rundown,nbcnews.com,2025-06-20,unknown,https://www.nbcnews.com/news/us-news/interest-rates-decision-sabrina-carpenter-debate-morning-rundown-rcna213669,,,,,,
8005ed85-0a59-4a95-88e6-93c5864b8e4c,Fugitive found in California after evading police for three decades,newsweek.com,2025-06-20,unknown,https://www.newsweek.com/fugitive-found-california-after-evading-police-three-decades-2087226,,,,,,
90bf50cf-f012-4fcb-b16e-d163b8acb7bc,Sustainable Switch: Europe’s rising racism,reuters.com,2025-06-20,unknown,https://www.reuters.com/sustainability/sustainable-switch-europes-rising-racism-2025-06-18/,,,,,,
b180743d-4253-4a63-98c1-377ef749cd22,"Trump officials lift short-lived pause on ICE arrests at farms, hotels and restaurants",cbsnews.com,2025-06-20,policy,https://www.cbsnews.com/newyork/news/trump-ice-farms-hotels-restaurants/,,,,,,
